5.744440e+02, 4.133625e+03
5.753093e+02, 4.133076e+03
5.761609e+02, 4.132513e+03
5.762337e+02, 4.132463e+03
5.769647e+02, 4.131903e+03
5.777494e+02, 4.131273e+03
5.785330e+02, 4.130643e+03
5.792926e+02, 4.129988e+03
5.794752e+02, 4.129819e+03
5.799496e+02, 4.129231e+03
5.805488e+02, 4.128416e+03
5.811411e+02, 4.127594e+03
5.817404e+02, 4.126779e+03
5.820227e+02, 4.126404e+03
5.823785e+02, 4.126003e+03
5.830523e+02, 4.125263e+03
5.837321e+02, 4.124528e+03
5.844223e+02, 4.123804e+03
5.848997e+02, 4.123344e+03
5.851860e+02, 4.123154e+03
5.860563e+02, 4.122610e+03
5.869492e+02, 4.122088e+03
5.878420e+02, 4.121567e+03
5.887554e+02, 4.121066e+03
5.888696e+02, 4.121008e+03
5.897427e+02, 4.120639e+03
5.907615e+02, 4.120244e+03
5.917827e+02, 4.119851e+03
5.928072e+02, 4.119461e+03
5.929624e+02, 4.119403e+03
5.938439e+02, 4.119084e+03
5.948862e+02, 4.118712e+03
5.959226e+02, 4.118334e+03
5.967614e+02, 4.117963e+03
5.968832e+02, 4.117880e+03
5.976749e+02, 4.117258e+03
5.984208e+02, 4.116589e+03
5.991666e+02, 4.115921e+03
5.999125e+02, 4.115253e+03
6.006492e+02, 4.114575e+03
6.009193e+02, 4.114321e+03
6.013406e+02, 4.113852e+03
6.019982e+02, 4.113096e+03
6.026509e+02, 4.112334e+03
6.033035e+02, 4.111573e+03
6.039561e+02, 4.110811e+03
6.046101e+02, 4.110051e+03
6.049152e+02, 4.109698e+03
6.052714e+02, 4.109298e+03
6.059395e+02, 4.108552e+03
6.066115e+02, 4.107810e+03
6.068920e+02, 4.107502e+03
6.072986e+02, 4.107082e+03
6.079980e+02, 4.106368e+03
6.086994e+02, 4.105655e+03
6.094008e+02, 4.104942e+03
6.101018e+02, 4.104229e+03
6.107344e+02, 4.103577e+03
6.107972e+02, 4.103510e+03
6.114783e+02, 4.102777e+03
6.121553e+02, 4.102040e+03
6.128324e+02, 4.101302e+03
6.135094e+02, 4.100565e+03
6.141864e+02, 4.099828e+03
6.148629e+02, 4.099090e+03
6.153235e+02, 4.098585e+03
6.155353e+02, 4.098349e+03
6.162016e+02, 4.097601e+03
6.168666e+02, 4.096851e+03
6.175316e+02, 4.096102e+03
6.181966e+02, 4.095353e+03
6.188659e+02, 4.094608e+03
6.191556e+02, 4.094290e+03
6.195580e+02, 4.093886e+03
6.202696e+02, 4.093183e+03
6.209843e+02, 4.092484e+03
6.216990e+02, 4.091784e+03
6.224138e+02, 4.091085e+03
6.231285e+02, 4.090385e+03
6.238432e+02, 4.089686e+03
6.245574e+02, 4.088986e+03
6.251318e+02, 4.088418e+03
6.252669e+02, 4.088281e+03
6.259670e+02, 4.087567e+03
6.266647e+02, 4.086851e+03
6.273623e+02, 4.086134e+03
6.280600e+02, 4.085417e+03
6.287577e+02, 4.084701e+03
6.294554e+02, 4.083984e+03
6.301534e+02, 4.083268e+03
6.307960e+02, 4.082616e+03
6.308563e+02, 4.082557e+03
6.315719e+02, 4.081858e+03
6.322912e+02, 4.081163e+03
6.330105e+02, 4.080468e+03
6.337298e+02, 4.079774e+03
6.344491e+02, 4.079079e+03
6.351685e+02, 4.078384e+03
6.358878e+02, 4.077689e+03
6.366071e+02, 4.076994e+03
6.373264e+02, 4.076299e+03
6.380457e+02, 4.075604e+03
6.387593e+02, 4.074903e+03
6.388233e+02, 4.074839e+03
6.394532e+02, 4.074183e+03
6.401392e+02, 4.073455e+03
6.408248e+02, 4.072726e+03
6.415103e+02, 4.071998e+03
6.421959e+02, 4.071269e+03
