4.821504e+02, 4.254137e+03
5.416604e+02, 4.173888e+03
5.450237e+02, 4.169353e+03
5.474188e+02, 4.166091e+03
5.498648e+02, 4.162524e+03
5.536867e+02, 4.156919e+03
5.577988e+02, 4.151029e+03
5.593431e+02, 4.148816e+03
5.646428e+02, 4.142090e+03
5.670353e+02, 4.138944e+03
5.683800e+02, 4.137176e+03
5.715732e+02, 4.132917e+03
5.746307e+02, 4.129146e+03
5.764142e+02, 4.127872e+03
5.775525e+02, 4.127265e+03
5.787755e+02, 4.126296e+03
5.796418e+02, 4.125022e+03
5.822235e+02, 4.121757e+03
5.846186e+02, 4.119057e+03
5.905725e+02, 4.113022e+03
5.921267e+02, 4.111544e+03
5.945428e+02, 4.109438e+03
5.978850e+02, 4.106499e+03
6.021530e+02, 4.104374e+03
6.051676e+02, 4.102126e+03
6.072060e+02, 4.100597e+03
6.097030e+02, 4.098584e+03
6.135124e+02, 4.094539e+03
6.164850e+02, 4.091464e+03
6.199700e+02, 4.088389e+03
6.243263e+02, 4.084648e+03
6.276063e+02, 4.082137e+03
6.317576e+02, 4.078549e+03
6.354988e+02, 4.075320e+03
6.393939e+02, 4.072399e+03
6.463758e+02, 4.066609e+03
6.477989e+02, 4.065314e+03
6.491276e+02, 4.064061e+03
6.508347e+02, 4.062583e+03
6.551021e+02, 4.058485e+03
6.613291e+02, 4.052360e+03
7.272160e+02, 3.977028e+03
