472,3967,0
482,3967,0
492,3967,0
502,3967,0
512,3967,0
522,3967,0
532,3967,0
542,3967,0
552,3967,0
562,3967,0
572,3967,0
582,3967,0
592,3967,0
602,3967,0
612,3967,0
622,3967,0
632,3967,0
642,3967,0
652,3967,0
662,3967,0
672,3967,0
682,3967,0
692,3967,0
702,3967,0
712,3967,0
722,3967,0
732,3967,0
742,3967,0
472,3977,0
482,3977,0
492,3977,0
502,3977,0
512,3977,0
522,3977,0
532,3977,0
542,3977,0
552,3977,0
562,3977,0
572,3977,0
582,3977,0
592,3977,0
602,3977,0
612,3977,0
622,3977,0
632,3977,0
642,3977,0
652,3977,0
662,3977,0
672,3977,0
682,3977,0
692,3977,0
702,3977,0
712,3977,0
722,3977,0
732,3977,0
742,3977,0
472,3987,0
482,3987,0
492,3987,0
502,3987,0
512,3987,0
522,3987,0
532,3987,0
542,3987,0
552,3987,0
562,3987,0
572,3987,0
582,3987,0
592,3987,0
602,3987,0
612,3987,0
622,3987,0
632,3987,0
642,3987,0
652,3987,0
662,3987,0
672,3987,0
682,3987,0
692,3987,0
702,3987,0
712,3987,0
722,3987,0
732,3987,0
742,3987,0
472,3997,0
482,3997,0
492,3997,0
502,3997,0
512,3997,0
522,3997,0
532,3997,0
542,3997,0
552,3997,0
562,3997,0
572,3997,0
582,3997,0
592,3997,0
602,3997,0
612,3997,0
622,3997,0
632,3997,0
642,3997,0
652,3997,0
662,3997,0
672,3997,0
682,3997,0
692,3997,0
702,3997,0
712,3997,0
722,3997,0
732,3997,0
742,3997,0
472,4007,0
482,4007,0
492,4007,0
502,4007,0
512,4007,0
522,4007,0
532,4007,0
542,4007,0
552,4007,0
562,4007,0
572,4007,0
582,4007,0
592,4007,0
602,4007,0
612,4007,0
622,4007,0
632,4007,0
642,4007,0
652,4007,0
662,4007,0
672,4007,0
682,4007,0
692,4007,0
702,4007,0
712,4007,0
722,4007,0
732,4007,0
742,4007,0
472,4017,0
482,4017,0
492,4017,0
502,4017,0
512,4017,0
522,4017,0
532,4017,0
542,4017,0
552,4017,0
562,4017,0
572,4017,0
582,4017,0
592,4017,0
602,4017,0
612,4017,0
622,4017,0
632,4017,0
642,4017,0
652,4017,0
662,4017,0
672,4017,0
682,4017,0
692,4017,0
702,4017,0
712,4017,0
722,4017,0
732,4017,0
742,4017,0
472,4027,0
482,4027,0
492,4027,0
502,4027,0
512,4027,0
522,4027,0
532,4027,0
542,4027,0
552,4027,0
562,4027,0
572,4027,0
582,4027,0
592,4027,0
602,4027,0
612,4027,0
622,4027,0
632,4027,0
642,4027,0
652,4027,0
662,4027,0
672,4027,0
682,4027,0
692,4027,0
702,4027,0
712,4027,0
722,4027,0
732,4027,0
742,4027,0
472,4037,0
482,4037,0
492,4037,0
502,4037,0
512,4037,0
522,4037,0
532,4037,0
542,4037,0
552,4037,0
562,4037,0
572,4037,0
582,4037,0
592,4037,0
602,4037,0
612,4037,0
622,4037,0
632,4037,0
642,4037,0
652,4037,0
662,4037,0
672,4037,0
682,4037,0
692,4037,0
702,4037,0
712,4037,0
722,4037,0
732,4037,0
742,4037,0
472,4047,0
482,4047,0
492,4047,0
502,4047,0
512,4047,0
522,4047,0
532,4047,0
542,4047,0
552,4047,0
562,4047,0
572,4047,0
582,4047,0
592,4047,0
602,4047,0
612,4047,0
622,4047,0
632,4047,0
642,4047,0
652,4047,0
662,4047,0
672,4047,0
682,4047,0
692,4047,0
702,4047,0
712,4047,0
722,4047,0
732,4047,0
742,4047,0
472,4057,0
482,4057,0
492,4057,0
502,4057,0
512,4057,0
522,4057,0
532,4057,0
542,4057,0
552,4057,0
562,4057,0
572,4057,0
582,4057,0
592,4057,0
602,4057,0
612,4057,0
622,4057,0
632,4057,0
642,4057,0
652,4057,0
662,4057,0
672,4057,0
682,4057,0
692,4057,0
702,4057,0
712,4057,0
722,4057,0
732,4057,0
742,4057,0
472,4067,0
482,4067,0
492,4067,0
502,4067,0
512,4067,0
522,4067,0
532,4067,0
542,4067,0
552,4067,0
562,4067,0
572,4067,0
582,4067,0
592,4067,0
602,4067,0
612,4067,0
622,4067,0
632,4067,0
642,4067,0
652,4067,0
662,4067,0
672,4067,0
682,4067,0
692,4067,0
702,4067,0
712,4067,0
722,4067,0
732,4067,0
742,4067,0
472,4077,0
482,4077,0
492,4077,0
502,4077,0
512,4077,0
522,4077,0
532,4077,0
542,4077,0
552,4077,0
562,4077,0
572,4077,0
582,4077,0
592,4077,0
602,4077,0
612,4077,0
622,4077,0
632,4077,0
642,4077,0
652,4077,0
662,4077,0
672,4077,0
682,4077,0
692,4077,0
702,4077,0
712,4077,0
722,4077,0
732,4077,0
742,4077,0
472,4087,0
482,4087,0
492,4087,0
502,4087,0
512,4087,0
522,4087,0
532,4087,0
542,4087,0
552,4087,0
562,4087,0
572,4087,0
582,4087,0
592,4087,0
602,4087,0
612,4087,0
622,4087,0
632,4087,0
642,4087,0
652,4087,0
662,4087,0
672,4087,0
682,4087,0
692,4087,0
702,4087,0
712,4087,0
722,4087,0
732,4087,0
742,4087,0
472,4097,0
482,4097,0
492,4097,0
502,4097,0
512,4097,0
522,4097,0
532,4097,0
542,4097,0
552,4097,0
562,4097,0
572,4097,0
582,4097,0
592,4097,0
602,4097,0
612,4097,0
622,4097,0
632,4097,0
642,4097,0
652,4097,0
662,4097,0
672,4097,0
682,4097,0
692,4097,0
702,4097,0
712,4097,0
722,4097,0
732,4097,0
742,4097,0
472,4107,0
482,4107,0
492,4107,0
502,4107,0
512,4107,0
522,4107,0
532,4107,0
542,4107,0
552,4107,0
562,4107,0
572,4107,0
582,4107,0
592,4107,0
602,4107,0
612,4107,0
622,4107,0
632,4107,0
642,4107,0
652,4107,0
662,4107,0
672,4107,0
682,4107,0
692,4107,0
702,4107,0
712,4107,0
722,4107,0
732,4107,0
742,4107,0
472,4117,0
482,4117,0
492,4117,0
502,4117,0
512,4117,0
522,4117,0
532,4117,0
542,4117,0
552,4117,0
562,4117,0
572,4117,0
582,4117,0
592,4117,0
602,4117,0
612,4117,0
622,4117,0
632,4117,0
642,4117,0
652,4117,0
662,4117,0
672,4117,0
682,4117,0
692,4117,0
702,4117,0
712,4117,0
722,4117,0
732,4117,0
742,4117,0
472,4127,0
482,4127,0
492,4127,0
502,4127,0
512,4127,0
522,4127,0
532,4127,0
542,4127,0
552,4127,0
562,4127,0
572,4127,0
582,4127,0
592,4127,0
602,4127,0
612,4127,0
622,4127,0
632,4127,0
642,4127,0
652,4127,0
662,4127,0
672,4127,0
682,4127,0
692,4127,0
702,4127,0
712,4127,0
722,4127,0
732,4127,0
742,4127,0
472,4137,0
482,4137,0
492,4137,0
502,4137,0
512,4137,0
522,4137,0
532,4137,0
542,4137,0
552,4137,0
