5.664097e+02, 4.144083e+03
5.671918e+02, 4.143451e+03
5.679731e+02, 4.142818e+03
5.687544e+02, 4.142185e+03
5.695361e+02, 4.141553e+03
5.701474e+02, 4.141062e+03
5.703222e+02, 4.140925e+03
5.711163e+02, 4.140305e+03
5.719125e+02, 4.139686e+03
5.727086e+02, 4.139068e+03
5.735086e+02, 4.138454e+03
5.740299e+02, 4.138065e+03
5.743344e+02, 4.137866e+03
5.751963e+02, 4.137313e+03
5.760656e+02, 4.136769e+03
5.769301e+02, 4.136219e+03
5.774194e+02, 4.135900e+03
5.777673e+02, 4.135642e+03
5.785636e+02, 4.135024e+03
5.790460e+02, 4.134622e+03
5.793139e+02, 4.134360e+03
5.800203e+02, 4.133652e+03
5.807172e+02, 4.132935e+03
5.814150e+02, 4.132218e+03
5.817290e+02, 4.131897e+03
5.821173e+02, 4.131507e+03
5.828237e+02, 4.130799e+03
5.835308e+02, 4.130092e+03
5.842379e+02, 4.129384e+03
5.849449e+02, 4.128677e+03
5.856520e+02, 4.127970e+03
5.863591e+02, 4.127263e+03
5.870761e+02, 4.126566e+03
5.874516e+02, 4.126215e+03
5.878510e+02, 4.125927e+03
5.886858e+02, 4.125347e+03
5.895312e+02, 4.124778e+03
5.903765e+02, 4.124209e+03
5.912219e+02, 4.123641e+03
5.920672e+02, 4.123072e+03
5.929126e+02, 4.122503e+03
5.937963e+02, 4.121972e+03
5.938356e+02, 4.121952e+03
5.948018e+02, 4.121564e+03
5.958517e+02, 4.121199e+03
5.969029e+02, 4.120836e+03
5.979481e+02, 4.120467e+03
5.983553e+02, 4.120321e+03
5.989629e+02, 4.120068e+03
5.999539e+02, 4.119645e+03
6.009413e+02, 4.119218e+03
6.019287e+02, 4.118791e+03
6.029161e+02, 4.118364e+03
6.039117e+02, 4.117946e+03
6.039965e+02, 4.117911e+03
6.049347e+02, 4.117554e+03
6.059685e+02, 4.117174e+03
6.070030e+02, 4.116794e+03
6.080375e+02, 4.116415e+03
6.090720e+02, 4.116035e+03
6.101064e+02, 4.115655e+03
6.111398e+02, 4.115274e+03
6.115882e+02, 4.115108e+03
6.121669e+02, 4.114887e+03
6.131887e+02, 4.114495e+03
6.142096e+02, 4.114101e+03
6.152047e+02, 4.113682e+03
6.154518e+02, 4.113568e+03
6.160891e+02, 4.113152e+03
6.169103e+02, 4.112559e+03
6.177073e+02, 4.111942e+03
6.180157e+02, 4.111693e+03
6.184215e+02, 4.111242e+03
6.190706e+02, 4.110477e+03
6.197097e+02, 4.109702e+03
6.203364e+02, 4.108914e+03
6.204233e+02, 4.108801e+03
6.209171e+02, 4.108081e+03
6.214775e+02, 4.107227e+03
6.220361e+02, 4.106371e+03
6.225898e+02, 4.105511e+03
6.227613e+02, 4.105241e+03
6.231208e+02, 4.104628e+03
6.236371e+02, 4.103730e+03
6.241513e+02, 4.102830e+03
6.246644e+02, 4.101929e+03
6.248057e+02, 4.101680e+03
6.251723e+02, 4.101022e+03
6.256772e+02, 4.100113e+03
6.261816e+02, 4.099203e+03
6.266860e+02, 4.098294e+03
6.271906e+02, 4.097384e+03
6.276643e+02, 4.096538e+03
6.276985e+02, 4.096478e+03
6.282150e+02, 4.095580e+03
6.287342e+02, 4.094685e+03
6.292533e+02, 4.093790e+03
6.297724e+02, 4.092895e+03
6.302942e+02, 4.092002e+03
6.306251e+02, 4.091447e+03
6.308337e+02, 4.091127e+03
6.313967e+02, 4.090276e+03
6.319645e+02, 4.089430e+03
6.325323e+02, 4.088583e+03
6.331001e+02, 4.087737e+03
6.336693e+02, 4.086892e+03
6.340960e+02, 4.086269e+03
6.342490e+02, 4.086057e+03
6.348471e+02, 4.085241e+03
6.354496e+02, 4.084430e+03
6.360520e+02, 4.083618e+03
6.366561e+02, 4.082808e+03
6.371219e+02, 4.082197e+03
6.372734e+02, 4.082011e+03
6.379151e+02, 4.081238e+03
6.385626e+02, 4.080472e+03
6.392101e+02, 4.079705e+03
6.398569e+02, 4.078937e+03
6.400335e+02, 4.078727e+03
6.405007e+02, 4.078167e+03
6.411427e+02, 4.077395e+03
6.417845e+02, 4.076622e+03
6.424263e+02, 4.075850e+03
6.430681e+02, 4.075078e+03
6.437100e+02, 4.074305e+03
6.443518e+02, 4.073533e+03
6.449936e+02, 4.072760e+03
6.456309e+02, 4.071984e+03
6.459442e+02, 4.071595e+03
6.462421e+02, 4.071181e+03
6.468276e+02, 4.070352e+03
6.474085e+02, 4.069519e+03
6.479895e+02, 4.068685e+03
