1398, 375.973114014
2518, 423.459594727
3202, 344.25088501
3295, 398.35949707
4421, 375.001190186
5047, 429.194702148
5365, 481.273101807
6098, 343.508789062
7353, 291.767608643
7884, 351.346405029
8182, 256.204315186
8263, 147.95489502
8545, 114.75869751
9133, 269.883911133
9753, 283.987091064
10824, 287.642089844
12274, 152.257705688
12452, 141.760696411
12633, 281.289398193
13038, 132.944595337
13252, 230.18989563
13620, 351.346405029
14135, 387.058807373
15158, 341.88470459
15471, 106.513298035
15477, 158.093399048
15550, 192.338699341
15669, 192.209899902
15780, 141.594299316
15890, 194.000396729
16664, 414.567901611
17394, 300.066589355
17412, 432.356292725
17735, 158.512496948
18325, 309.259887695
18775, 429.533599854
20108, 395.845489502
20586, 167.035507202
21253, 126.62159729
23230, 275.284606934
23336, 59.6035003662
23391, 59.6545982361
23685, 120.300697327
24223, 194.448501587
24660, 202.969802856
24680, 187.859893799
25099, 123.307296753
26145, 118.265701294
26487, 194.448501587
27336, 232.106506348
28278, 137.894897461
28917, 101.661201477
29466, 112.262298584
29610, 151.177200317
29721, 194.269302368
30931, 187.709701538
32154, 211.519699097
32490, 321.296203613
32640, 146.080596924
33129, 159.857406616
33406, 214.507904053
33478, 216.965606689
33713, 155.073303223
33823, 156.87600708
35042, 107.85320282
36328, 125.61239624
36411, 128.867797852
36590, 161.414001465
36999, 165.128005981
37149, 110.47190094
37292, 165.240402222
37312, 111.060997009
37446, 172.555892944
37592, 106.354598999
37648, 239.568496704
37695, 161.285903931
37785, 160.796707153
37882, 210.810302734
39004, 206.075698853
39320, 428.609191895
39415, 386.497802734
39488, 201.159301758
39638, 234.486602783
39787, 191.210906982
40442, 128.392303467
40471, 150.148895264
40735, 106.293899536
41859, 99.7900009155
44271, 111.047897339
44971, 125.499702454
46821, 153.057495117
47798, 247.258407593
48098, 252.585494995
48507, 165.76499939
48567, 170.077392578
49198, 181.897796631
49793, 185.900604248
54318, 103.935798645
54837, 441.700897217
54894, 175.999099731
54913, 236.838592529
57326, 103.875
57373, 110.720497131
57416, 147.570602417
57468, 114.660697937
57519, 109.993103027
57624, 157.123703003
57631, 149.078796387
57663, 144.873504639
57670, 109.032203674
57679, 295.915893555
57692, 116.418403625
57829, 238.237503052
57869, 132.834594727
57878, 98.2277984619
57994, 190.823806763
58252, 90.0431976318
58277, 194.332992554
58323, 110.071403503
58412, 109.032203674
58462, 149.078796387
58500, 203.718795776
58506, 96.6784973145
58546, 188.725799561
58694, 158.813095093
58768, 202.8618927
58877, 132.911804199
58940, 155.666305542
58988, 143.375900269
59076, 162.583999634
59142, 132.617202759
59185, 113.823600769
59275, 144.887405396
59525, 171.322906494
59600, 141.318695068
59633, 171.917297363
59684, 361.795196533
59685, 163.899703979
59725, 122.040397644
59770, 152.718597412
59881, 117.522598267
59913, 172.445098877
60096, 142.106704712
60369, 257.24911499
60394, 116.572601318
60456, 135.049194336
60559, 185.293106079
60592, 97.2895965576
60691, 183.951202393
60898, 136.315795898
60905, 176.412094116
60942, 268.451507568
60975, 124.736999512
61009, 179.477996826
61023, 188.479598999
61075, 196.312805176
61134, 203.980499268
61149, 174.513397217
61267, 116.363098145
61276, 137.477493286
61380, 103.872596741
61452, 145.494506836
61481, 171.592407227
61492, 121.868499756
61513, 268.451507568
61545, 121.791801453
61620, 155.488601685
61667, 361.795196533
61756, 223.330001831
61770, 167.012695312
61827, 190.869293213
61862, 305.461791992
61904, 149.336303711
61907, 178.320007324
62000, 167.492706299
62027, 127.692199707
62130, 216.076599121
62254, 237.802093506
62255, 147.676498413
62506, 162.182907104
62544, 136.492095947
62675, 309.60848999
62697, 186.69380188
62717, 118.841903687
62736, 162.497802734
62803, 152.278701782
62858, 212.983703613
63061, 250.798202515
63119, 402.263000488
63194, 168.423797607
63265, 187.909500122
63276, 372.286010742
63369, 146.763198853
63390, 169.770904541
63448, 163.321792603
63475, 151.245101929
63524, 154.74079895
63597, 260.577392578
63697, 179.477996826
63841, 117.239402771
63845, 230.479003906
63894, 329.753814697
63945, 106.718696594
64000, 246.876403809
64005, 118.91860199
64047, 238.232803345
64133, 339.291900635
64175, 275.284606934
65632, 181.065597534
66914, 336.603485107
67692, 128.437896729
67969, 185.294799805
68077, 146.716201782
68191, 145.026596069
68358, 214.088699341
68585, 168.085205078
68586, 218.967498779
68892, 165.230697632
69230, 284.337890625
69245, 184.414703369
