0.068329853397,0.121915870201
0.075448507647,0.137721703447
0.065086071290,0.130462860565
0.066580195207,0.122491971078
0.077685396697,0.140048913365
0.076112897480,0.137433703358
0.069900560596,0.140316835868
0.062935148115,0.138890808184
0.085101391742,0.142377727349
0.073899147118,0.140038839409
0.066997166019,0.121155398119
0.074641108308,0.140738614525
0.072372098580,0.138953185824
0.076313455088,0.120712318956
0.099839665476,0.143707275265
0.066960330797,0.139476500452
0.064117622524,0.140711339333
0.097824445502,0.141792321579
0.056272734596,0.136627589682
0.080388570928,0.140927011894
0.090753426591,0.138625642909
0.073809123833,0.120314181089
0.083494741018,0.141633387890
0.071060048299,0.131520769215
0.070532929567,0.138806180243
0.057734002647,0.136998228165
0.075038791721,0.141036985809
0.056994682194,0.136728386754
0.076789820709,0.121066168363
0.073766332240,0.139263562407
0.073746469499,0.139782492391
0.074856199609,0.120259504441
0.066719473730,0.139468052674
0.075176467965,0.138486611177
0.068046352938,0.139585664259
0.098836303928,0.143358511383
0.065489955888,0.130733242604
0.074238292939,0.120332601663
0.097197976782,0.117906917906
0.056565862345,0.139459890766
0.104855573068,0.144869662869
0.056057702103,0.138641580163
0.078835141606,0.140260417441
0.067374267451,0.121289050193
0.076165625880,0.139453764048
0.067425445884,0.121332991643
0.064448142071,0.135065091087
0.081193664580,0.139319685528
0.086513967281,0.142833752935
0.059354585822,0.138825626845
0.070659741824,0.138877553764
0.073558615767,0.139174853563
0.076557733593,0.120836026907
0.064841084912,0.130162932525
0.062809242038,0.139072589142
0.071621021318,0.141329306645
0.064724177069,0.129969388855
0.096969761904,0.141641253499
0.080831654947,0.141154379696
0.057460438538,0.140059278845
0.066253454670,0.139698338792
0.057856165787,0.137044322788
0.069436538265,0.139915631551
0.066361739501,0.139517983986
0.067029968131,0.140648471516
0.059490445918,0.134155748140
0.054986827117,0.136525453090
0.070430757948,0.140604900541
0.075481930188,0.136930840532
0.078216675792,0.140168867867
0.080091344247,0.140794411287
0.076337275535,0.137430044009
0.084556252106,0.142190838996
0.065354771987,0.121968258138
0.063376090636,0.134900212352
0.099653239305,0.143800945637
0.066152849672,0.122274992459
0.072879471482,0.139078276390
0.072804752814,0.120525523208
0.058111683742,0.137025265998
0.069541567482,0.139377897598
0.058969712582,0.138268409678
0.058597486343,0.133857881101
0.064742487258,0.121790406771
0.083037669563,0.142646160917
0.081132986160,0.139199247668
