0, 0.0707106781367, 768, -0.0707106781367, 536600.0
1, 0.0707106781367, 276, -0.0707106781367, 301700.0
2, 0.1, 1224, -0.1, 290300.0
3, 0.1, 220, -0.1, 208400.0
4, 0.1, 1219, -0.1, 1273100.0
5, 0.0707106781367, 831, -0.0707106781367, 150900.0
6, 0.0707106781367, 1239, -0.0707106781367, 860300.0
7, 0.0707106781367, 1028, -0.0707106781367, 313700.0
8, 0.0707106781367, 1063, -0.0707106781367, 227600.0
9, 0.1, 172, -0.1, 244800.0
10, 0.0707106781367, 385, -0.0707106781367, 623100.0
11, 0.0707106781367, 1212, -0.0707106781367, 196700.0
12, 0.0707106781367, 492, -0.0707106781367, 2509700.0
13, 0.1, 89, -0.1, 2515300.0
14, 0.0707106781367, 403, -0.0707106781367, 144000.0
15, 0.1, 454, -0.1, 4153100.0
16, 0.1, 37171, -0.1, 208900.0
17, 0.0707106781367, 211, -0.0707106781367, 117700.0
18, 0.1, 355, -0.1, 5635000.0
19, 0.0707106781367, 307, -0.0707106781367, 353200.0
20, 0.1, 1244, -0.1, 102500.0
21, 0.0707106781367, 569, -0.0707106781367, 2605400.0
22, 0.1, 431, -0.1, 311300.0
23, 0.1, 56846, -0.1, 190200.0
24, 0.1, 868, -0.1, 2885800.0
25, 0.0707106781367, 313, -0.0707106781367, 5585500.0
26, 0.0707106781367, 817, -0.0707106781367, 192300.0
27, 0.1, 91, -0.1, 5616900.0
28, 0.1, 742, -0.1, 2481100.0
29, 0.0707106781367, 263, -0.0707106781367, 2139200.0
30, 0.1, 757, -0.1, 253800.0
31, 0.1, 303, -0.1, 2555400.0
32, 0.1, 1271, -0.1, 4156300.0
33, 0.0707106781367, 639, -0.0707106781367, 492000.0
34, 0.0707106781367, 1143, -0.0707106781367, 4070700.0
35, 0.1, 1155, -0.1, 114400.0
36, 0.0707106781367, 258, -0.0707106781367, 249400.0
37, 0.1, 429, -0.1, 2592200.0
38, 0.0707106781367, 1234, -0.0707106781367, 296100.0
39, 0.1, 455, -0.1, 187700.0
40, 0.0707106781367, 367, -0.0707106781367, 542500.0
41, 0.1, 1095, -0.1, 220900.0
42, 0.1, 784, -0.1, 1034400.0
43, 0.0707106781367, 554, -0.0707106781367, 604800.0
44, 0.0707106781367, 1203, -0.0707106781367, 1310900.0
45, 0.1, 43, -0.1, 597200.0
46, 0.1, 1206, -0.1, 301600.0
47, 0.1, 855, -0.1, 132500.0
48, 0.0707106781367, 971, -0.0707106781367, 186100.0
49, 0.1, 1282, -0.1, 244600.0
50, 0.0707106781367, 24, -0.0707106781367, 2885100.0
51, 0.1, 1138, -0.1, 2191400.0
52, 0.0707106781367, 517, -0.0707106781367, 2513200.0
53, 0.0707106781367, 249, -0.0707106781367, 303500.0
54, 0.0707106781367, 932, -0.0707106781367, 307500.0
55, 0.1, 870, -0.1, 803200.0
56, 0.1, 56894, -0.1, 312000.0
57, 0.1, 758, -0.1, 128400.0
58, 0.0707106781367, 1086, -0.0707106781367, 350100.0
59, 0.1, 890, -0.1, 130400.0
60, 0.0707106781367, 262, -0.0707106781367, 255200.0
61, 0.0707106781367, 25, -0.0707106781367, 5581800.0
62, 0.0707106781367, 1273, -0.0707106781367, 3116700.0
63, 0.0707106781367, 189, -0.0707106781367, 256400.0
64, 0.0707106781367, 587, -0.0707106781367, 222100.0
65, 0.0707106781367, 879, -0.0707106781367, 756100.0
66, 0.0707106781367, 38783, -0.0707106781367, 5705600.0
67, 0.0707106781367, 807, -0.0707106781367, 857300.0
68, 0.1, 652, -0.1, 110100.0
69, 0.0707106781367, 563, -0.0707106781367, 1093300.0
70, 0.1, 186, -0.1, 971900.0
71, 0.1, 944, -0.1, 141100.0
72, 0.1, 1087, -0.1, 277000.0
73, 0.0707106781367, 974, -0.0707106781367, 260900.0
74, 0.0707106781367, 326, -0.0707106781367, 384300.0
75, 0.0707106781367, 620, -0.0707106781367, 142200.0
76, 0.0707106781367, 178, -0.0707106781367, 243600.0
77, 0.0707106781367, 811, -0.0707106781367, 263400.0
78, 0.0707106781367, 1278, -0.0707106781367, 344300.0
79, 0.1, 527, -0.1, 5569600.0
80, 0.0707106781367, 633, -0.0707106781367, 3093900.0
81, 0.1, 1293, -0.1, 267600.0
82, 0.0707106781367, 1166, -0.0707106781367, 851500.0
83, 0.1, 837, -0.1, 295300.0
84, 0.1, 168, -0.1, 172400.0
85, 0.0707106781367, 607, -0.0707106781367, 130800.0
86, 0.0707106781367, 450, -0.0707106781367, 241900.0
87, 0.0707106781367, 149, -0.0707106781367, 542900.0
88, 0.1, 1051, -0.1, 4595900.0
89, 0.1, 867, -0.1, 2522600.0
90, 0.0707106781367, 449, -0.0707106781367, 336800.0
91, 0.0707106781367, 487, -0.0707106781367, 5619100.0
92, 0.0707106781367, 182, -0.0707106781367, 118900.0
93, 0.1, 1025, -0.1, 2535900.0
94, 0.0707106781367, 1235, -0.0707106781367, 207200.0
95, 0.1, 775, -0.1, 307300.0
96, 0.0707106781367, 252, -0.0707106781367, 181600.0
97, 0.1, 797, -0.1, 294800.0
98, 0.0707106781367, 377, -0.0707106781367, 612400.0
99, 0.1, 1015, -0.1, 150400.0
100, 0.0707106781367, 290, -0.0707106781367, 200800.0
101, 0.0707106781367, 631, -0.0707106781367, 877700.0
102, 0.0707106781367, 511, -0.0707106781367, 300600.0
103, 0.0707106781367, 585, -0.0707106781367, 2224800.0
104, 0.1, 1109, -0.1, 153300.0
105, 0.0707106781367, 679, -0.0707106781367, 177100.0
106, 0.1, 970, -0.1, 117500.0
107, 0.0707106781367, 716, -0.0707106781367, 357800.0
108, 0.1, 1083, -0.1, 258400.0
109, 0.0707106781367, 1180, -0.0707106781367, 4630500.0
110, 0.1, 937, -0.1, 2548900.0
111, 0.1, 777, -0.1, 3096700.0
112, 0.1, 1171, -0.1, 1233100.0
113, 0.0707106781367, 998, -0.0707106781367, 262000.0
114, 0.1, 155, -0.1, 199100.0
115, 0.1, 506, -0.1, 319100.0
116, 0.1, 481, -0.1, 2611600.0
117, 0.0707106781367, 1033, -0.0707106781367, 248600.0
118, 0.1, 671, -0.1, 340800.0
119, 0.0707106781367, 680, -0.0707106781367, 591100.0
120, 0.1, 473, -0.1, 339200.0
121, 0.0707106781367, 1036, -0.0707106781367, 229300.0
122, 0.0707106781367, 359, -0.0707106781367, 291300.0
123, 0.0707106781367, 67805, -0.0707106781367, 809000.0
124, 0.1, 811, -0.1, 2241600.0
125, 0.1, 715, -0.1, 203800.0
126, 0.1, 226, -0.1, 208800.0
127, 0.1, 321, -0.1, 188500.0
128, 0.0707106781367, 1112, -0.0707106781367, 4082400.0
129, 0.0707106781367, 793, -0.0707106781367, 242100.0
130, 0.0707106781367, 415, -0.0707106781367, 180000.0
131, 0.1, 1058, -0.1, 4514700.0
132, 0.0707106781367, 425, -0.0707106781367, 2135900.0
133, 0.0707106781367, 594, -0.0707106781367, 1846700.0
134, 0.1, 792, -0.1, 1045700.0
135, 0.0707106781367, 754, -0.0707106781367, 5522400.0
136, 0.1, 641, -0.1, 351700.0
137, 0.0707106781367, 1192, -0.0707106781367, 2834900.0
138, 0.1, 444, -0.1, 337900.0
139, 0.0707106781367, 145, -0.0707106781367, 502800.0
140, 0.1, 268, -0.1, 110100.0
141, 0.1, 137, -0.1, 2544000.0
142, 0.1, 519, -0.1, 2495800.0
143, 0.1, 686, -0.1, 114000.0
144, 0.0707106781367, 1164, -0.0707106781367, 137700.0
145, 0.0707106781367, 694, -0.0707106781367, 503100.0
146, 0.1, 1196, -0.1, 128100.0
147, 0.1, 642, -0.1, 289900.0
148, 0.1, 295, -0.1, 121000.0
149, 0.0707106781367, 1102, -0.0707106781367, 543000.0
150, 0.0707106781367, 589, -0.0707106781367, 314700.0
151, 0.1, 56892, -0.1, 337500.0
152, 0.1, 899, -0.1, 5178700.0
153, 0.0707106781367, 96, -0.0707106781367, 180700.0
154, 0.1, 964, -0.1, 2138000.0
155, 0.0707106781367, 759, -0.0707106781367, 201400.0
156, 0.0707106781367, 443, -0.0707106781367, 267600.0
157, 0.0707106781367, 665, -0.0707106781367, 203200.0
158, 0.1, 1056, -0.1, 494700.0
159, 0.1, 903, -0.1, 231900.0
160, 0.0707106781367, 588, -0.0707106781367, 143800.0
161, 0.1, 434, -0.1, 828100.0
162, 0.0707106781367, 213, -0.0707106781367, 3110000.0
163, 0.0707106781367, 1255, -0.0707106781367, 1072100.0
164, 0.1, 558, -0.1, 2986200.0
165, 0.1, 898, -0.1, 473700.0
166, 0.1, 1139, -0.1, 2608200.0
167, 0.0707106781367, 463, -0.0707106781367, 137600.0
168, 0.0707106781367, 922, -0.0707106781367, 294500.0
169, 0.1, 458, -0.1, 507700.0
170, 0.1, 131, -0.1, 4513700.0
171, 0.0707106781367, 76, -0.0707106781367, 241200.0
172, 0.1, 474, -0.1, 246900.0
173, 0.0707106781367, 176, -0.0707106781367, 4489200.0
174, 0.0707106781367, 279, -0.0707106781367, 563800.0
175, 0.1, 893, -0.1, 324900.0
176, 0.0707106781367, 1137, -0.0707106781367, 4510700.0
177, 0.0707106781367, 1110, -0.0707106781367, 2528100.0
178, 0.0707106781367, 1044, -0.0707106781367, 247300.0
179, 0.1, 418, -0.1, 315400.0
180, 0.1, 304, -0.1, 1278200.0
181, 0.0707106781367, 37602, -0.0707106781367, 319400.0
182, 0.0707106781367, 196, -0.0707106781367, 120500.0
183, 0.0707106781367, 1252, -0.0707106781367, 2962900.0
184, 0.0707106781367, 37762, -0.0707106781367, 341900.0
185, 0.0707106781367, 14848, -0.0707106781367, 165700.0
186, 0.1, 1042, -0.1, 974100.0
187, 0.0707106781367, 783, -0.0707106781367, 135300.0
188, 0.1, 1072, -0.1, 225900.0
189, 0.0707106781367, 705, -0.0707106781367, 256500.0
190, 0.0707106781367, 1032, -0.0707106781367, 107000.0
191, 0.0707106781367, 821, -0.0707106781367, 155100.0
192, 0.0707106781367, 1004, -0.0707106781367, 145900.0
193, 0.0707106781367, 657, -0.0707106781367, 1878600.0
194, 0.0707106781367, 254, -0.0707106781367, 3081100.0
195, 0.0707106781367, 551, -0.0707106781367, 121400.0
196, 0.1, 975, -0.1, 288200.0
197, 0.0707106781367, 737, -0.0707106781367, 348700.0
198, 0.0707106781367, 1091, -0.0707106781367, 481800.0
199, 0.1, 799, -0.1, 141100.0
200, 0.0707106781367, 31, -0.0707106781367, 2553200.0
201, 0.1, 435, -0.1, 248800.0
202, 0.0707106781367, 1076, -0.0707106781367, 165100.0
203, 0.0707106781367, 147, -0.0707106781367, 289600.0
204, 0.0707106781367, 1098, -0.0707106781367, 303900.0
205, 0.1, 1190, -0.1, 198900.0
206, 0.0707106781367, 774, -0.0707106781367, 273000.0
207, 0.1, 1045, -0.1, 124600.0
208, 0.1, 63181, -0.1, 369900.0
209, 0.1, 673, -0.1, 131200.0
210, 0.0707106781367, 264, -0.0707106781367, 332100.0
211, 0.0707106781367, 287, -0.0707106781367, 117800.0
212, 0.1, 392, -0.1, 1910200.0
213, 0.1, 697, -0.1, 3113100.0
214, 0.0707106781367, 915, -0.0707106781367, 285900.0
215, 0.1, 945, -0.1, 1315700.0
216, 0.0707106781367, 82, -0.0707106781367, 833000.0
217, 0.1, 843, -0.1, 558200.0
218, 0.0707106781367, 572, -0.0707106781367, 127800.0
219, 0.0707106781367, 112, -0.0707106781367, 1232800.0
220, 0.0707106781367, 613, -0.0707106781367, 228200.0
221, 0.0707106781367, 460, -0.0707106781367, 5001600.0
222, 0.1, 598, -0.1, 225100.0
223, 0.0707106781367, 422, -0.0707106781367, 286600.0
224, 0.1, 317, -0.1, 120400.0
225, 0.0707106781367, 748, -0.0707106781367, 283600.0
226, 0.0707106781367, 1154, -0.0707106781367, 209800.0
227, 0.1, 579, -0.1, 5630200.0
228, 0.1, 318, -0.1, 3037000.0
229, 0.0707106781367, 93, -0.0707106781367, 2533900.0
230, 0.0707106781367, 770, -0.0707106781367, 745300.0
231, 0.0707106781367, 142, -0.0707106781367, 2494500.0
232, 0.0707106781367, 562, -0.0707106781367, 443100.0
233, 0.0707106781367, 472, -0.0707106781367, 4568200.0
234, 0.0707106781367, 479, -0.0707106781367, 285100.0
235, 0.1, 866, -0.1, 514300.0
236, 0.0707106781367, 1181, -0.0707106781367, 111500.0
237, 0.0707106781367, 214, -0.0707106781367, 272400.0
238, 0.0707106781367, 1191, -0.0707106781367, 355300.0
239, 0.1, 651, -0.1, 393300.0
240, 0.1, 1034, -0.1, 503200.0
241, 0.1, 1148, -0.1, 287600.0
242, 0.0707106781367, 1259, -0.0707106781367, 287800.0
243, 0.1, 239, -0.1, 390000.0
244, 0.0707106781367, 309, -0.0707106781367, 208500.0
245, 0.0707106781367, 27, -0.0707106781367, 5613600.0
246, 0.1, 179, -0.1, 314800.0
247, 0.1, 1047, -0.1, 191300.0
248, 0.1, 363, -0.1, 5684500.0
249, 0.1, 610, -0.1, 305200.0
250, 0.0707106781367, 64705, -0.0707106781367, 787900.0
251, 0.0707106781367, 400, -0.0707106781367, 298900.0
252, 0.1, 753, -0.1, 182700.0
253, 0.0707106781367, 3, -0.0707106781367, 207600.0
254, 0.0707106781367, 666, -0.0707106781367, 3082700.0
255, 0.1, 780, -0.1, 5184000.0
256, 0.1, 467, -0.1, 206800.0
257, 0.1, 872, -0.1, 405600.0
258, 0.0707106781367, 237, -0.0707106781367, 252300.0
259, 0.1, 559, -0.1, 103000.0
260, 0.0707106781367, 718, -0.0707106781367, 315900.0
261, 0.0707106781367, 635, -0.0707106781367, 554000.0
262, 0.0707106781367, 689, -0.0707106781367, 255700.0
263, 0.1, 51, -0.1, 2140400.0
264, 0.0707106781367, 329, -0.0707106781367, 333400.0
265, 0.1, 938, -0.1, 287200.0
266, 0.0707106781367, 388, -0.0707106781367, 276400.0
267, 0.1, 102, -0.1, 293000.0
268, 0.0707106781367, 515, -0.0707106781367, 111200.0
269, 0.1, 257, -0.1, 400400.0
270, 0.0707106781367, 440, -0.0707106781367, 281100.0
271, 0.0707106781367, 833, -0.0707106781367, 282500.0
272, 0.1, 300, -0.1, 244700.0
273, 0.0707106781367, 706, -0.0707106781367, 5595800.0
274, 0.1, 900, -0.1, 308700.0
275, 0.0707106781367, 269, -0.0707106781367, 394600.0
276, 0.1, 311, -0.1, 304300.0
277, 0.1, 341, -0.1, 272000.0
278, 0.0707106781367, 374, -0.0707106781367, 2120300.0
279, 0.1, 690, -0.1, 565700.0
280, 0.1, 1178, -0.1, 218800.0
281, 0.0707106781367, 162, -0.0707106781367, 3109700.0
282, 0.0707106781367, 299, -0.0707106781367, 5027700.0
283, 0.0707106781367, 75, -0.0707106781367, 139200.0
284, 0.1, 618, -0.1, 293700.0
285, 0.1, 334, -0.1, 4123700.0
286, 0.0707106781367, 371, -0.0707106781367, 589800.0
287, 0.0707106781367, 67131, -0.0707106781367, 117900.0
288, 0.1, 384, -0.1, 229200.0
289, 0.0707106781367, 80, -0.0707106781367, 3089700.0
290, 0.1, 669, -0.1, 201200.0
291, 0.1, 719, -0.1, 115600.0
292, 0.1, 858, -0.1, 4682000.0
293, 0.1, 125, -0.1, 198500.0
294, 0.0707106781367, 750, -0.0707106781367, 175300.0
295, 0.0707106781367, 624, -0.0707106781367, 123000.0
296, 0.0707106781367, 1183, -0.0707106781367, 217100.0
297, 0.0707106781367, 1130, -0.0707106781367, 2477000.0
298, 0.1, 661, -0.1, 2870000.0
299, 0.1, 643, -0.1, 5033300.0
300, 0.1, 117, -0.1, 247900.0
301, 0.0707106781367, 1195, -0.0707106781367, 320600.0
302, 0.0707106781367, 1207, -0.0707106781367, 512800.0
303, 0.1, 513, -0.1, 2558500.0
304, 0.0707106781367, 740, -0.0707106781367, 1281600.0
305, 0.1, 584, -0.1, 133000.0
306, 0.1, 1204, -0.1, 444200.0
307, 0.1, 905, -0.1, 354500.0
308, 0.0707106781367, 526, -0.0707106781367, 290100.0
309, 0.1, 953, -0.1, 211100.0
310, 0.0707106781367, 430, -0.0707106781367, 132600.0
311, 0.0707106781367, 835, -0.0707106781367, 386200.0
312, 0.0707106781367, 592, -0.0707106781367, 210200.0
313, 0.0707106781367, 956, -0.0707106781367, 5590400.0
314, 0.1, 505, -0.1, 596500.0
315, 0.0707106781367, 1069, -0.0707106781367, 319900.0
316, 0.0707106781367, 230, -0.0707106781367, 645400.0
317, 0.1, 647, -0.1, 124100.0
318, 0.1, 194, -0.1, 3059500.0
319, 0.0707106781367, 354, -0.0707106781367, 180500.0
320, 0.0707106781367, 327, -0.0707106781367, 4051400.0
321, 0.1, 500, -0.1, 190600.0
322, 0.1, 344, -0.1, 323900.0
323, 0.0707106781367, 459, -0.0707106781367, 116300.0
324, 0.1, 560, -0.1, 144600.0
325, 0.1, 55, -0.1, 797400.0
326, 0.1, 382, -0.1, 386800.0
327, 0.1, 529, -0.1, 4052100.0
328, 0.1, 1179, -0.1, 260900.0
329, 0.0707106781367, 90, -0.0707106781367, 335300.0
330, 0.1, 947, -0.1, 304300.0
331, 0.0707106781367, 433, -0.0707106781367, 127700.0
332, 0.1, 1005, -0.1, 270300.0
333, 0.1, 66, -0.1, 5704700.0
334, 0.0707106781367, 419, -0.0707106781367, 4124600.0
335, 0.1, 880, -0.1, 274400.0
336, 0.0707106781367, 501, -0.0707106781367, 118700.0
337, 0.1, 1111, -0.1, 300700.0
338, 0.1, 644, -0.1, 154100.0
339, 0.1, 895, -0.1, 4077600.0
340, 0.0707106781367, 94, -0.0707106781367, 207100.0
341, 0.0707106781367, 1103, -0.0707106781367, 283400.0
342, 0.1, 927, -0.1, 3117800.0
343, 0.0707106781367, 1257, -0.0707106781367, 110900.0
344, 0.1, 428, -0.1, 328400.0
345, 0.1, 683, -0.1, 2594100.0
346, 0.1, 1026, -0.1, 117400.0
347, 0.1, 364, -0.1, 271000.0
348, 0.0707106781367, 782, -0.0707106781367, 633300.0
349, 0.1, 1209, -0.1, 232600.0
350, 0.0707106781367, 1176, -0.0707106781367, 125200.0
351, 0.1, 1140, -0.1, 2490500.0
352, 0.1, 713, -0.1, 580400.0
353, 0.0707106781367, 886, -0.0707106781367, 5703300.0
354, 0.0707106781367, 1208, -0.0707106781367, 180600.0
355, 0.1, 1186, -0.1, 5636900.0
356, 0.1, 198, -0.1, 477200.0
357, 0.1, 577, -0.1, 4430300.0
358, 0.0707106781367, 1284, -0.0707106781367, 285800.0
359, 0.1, 97, -0.1, 292100.0
360, 0.0707106781367, 738, -0.0707106781367, 872000.0
361, 0.0707106781367, 1174, -0.0707106781367, 172600.0
362, 0.1, 41, -0.1, 219100.0
363, 0.1, 445, -0.1, 5687900.0
364, 0.1, 790, -0.1, 271900.0
365, 0.0707106781367, 168, -0.0707106781367, 118100.0
366, 0.0707106781367, 292, -0.0707106781367, 4681600.0
367, 0.0707106781367, 545, -0.0707106781367, 542600.0
368, 0.1, 65, -0.1, 754600.0
369, 0.0707106781367, 107, -0.0707106781367, 354900.0
370, 0.0707106781367, 688, -0.0707106781367, 326300.0
371, 0.0707106781367, 662, -0.0707106781367, 591200.0
372, 0.0707106781367, 490, -0.0707106781367, 5562600.0
