0, 596762.582025, 4109531.23123
1, 594882.582025, 4112801.23123
2, 594112.582025, 4111651.23123
3, 596372.582025, 4109691.23123
4, 594902.582025, 4113141.23123
5, 595042.582025, 4112721.23123
6, 593722.582025, 4113381.23123
7, 592972.582025, 4113181.23123
8, 595832.582025, 4113181.23123
9, 594312.582025, 4113261.23123
10, 596702.582025, 4109361.23123
11, 594332.582025, 4113361.23123
12, 594222.582025, 4113111.23123
13, 597922.582025, 4109201.23123
14, 598742.582025, 4112041.23123
15, 593422.582025, 4113271.23123
16, 592962.582025, 4113481.23123
17, 598652.582025, 4111871.23123
18, 592382.582025, 4112721.23123
19, 595222.582025, 4113181.23123
20, 597722.582025, 4111931.23123
21, 597652.582025, 4109151.23123
22, 595662.582025, 4113141.23123
23, 595122.582025, 4111731.23123
24, 593972.582025, 4113121.23123
25, 592512.582025, 4112811.23123
26, 594352.582025, 4113401.23123
27, 592452.582025, 4112751.23123
28, 597952.582025, 4109261.23123
29, 594392.582025, 4113131.23123
30, 594322.582025, 4113221.23123
31, 597782.582025, 4109131.23123
32, 593392.582025, 4113271.23123
33, 594722.582025, 4112951.23123
34, 593552.582025, 4113281.23123
35, 598582.582025, 4112081.23123
36, 594152.582025, 4111701.23123
37, 597702.582025, 4109151.23123
38, 601702.582025, 4107521.23123
39, 592162.582025, 4113241.23123
40, 599682.582025, 4111691.23123
41, 592172.582025, 4113091.23123
42, 595062.582025, 4113131.23123
43, 596732.582025, 4109391.23123
44, 594742.582025, 4113091.23123
45, 596732.582025, 4109401.23123
46, 593472.582025, 4112531.23123
47, 595642.582025, 4112831.23123
48, 596022.582025, 4113171.23123
49, 592552.582025, 4113151.23123
50, 593982.582025, 4113131.23123
51, 594372.582025, 4113121.23123
52, 597942.582025, 4109221.23123
53, 594112.582025, 4111591.23123
54, 592942.582025, 4113211.23123
55, 593842.582025, 4113521.23123
56, 594122.582025, 4111551.23123
57, 598492.582025, 4111931.23123
58, 595262.582025, 4113201.23123
59, 592222.582025, 4113351.23123
60, 593312.582025, 4113311.23123
61, 592522.582025, 4112821.23123
62, 593702.582025, 4113321.23123
63, 593342.582025, 4113281.23123
64, 593322.582025, 4113461.23123
65, 592872.582025, 4112331.23123
66, 592252.582025, 4112681.23123
67, 593762.582025, 4113421.23123
68, 595012.582025, 4112651.23123
69, 594972.582025, 4113141.23123
70, 595192.582025, 4113171.23123
71, 595082.582025, 4112711.23123
72, 595762.582025, 4113181.23123
73, 596292.582025, 4109571.23123
74, 593332.582025, 4112501.23123
75, 598682.582025, 4112081.23123
76, 596352.582025, 4109641.23123
77, 594282.582025, 4113121.23123
78, 597512.582025, 4109201.23123
79, 592552.582025, 4112821.23123
80, 593772.582025, 4113231.23123
81, 592552.582025, 4113051.23123
82, 592782.582025, 4112261.23123
83, 596232.582025, 4109531.23123
84, 595402.582025, 4113361.23123
85, 595652.582025, 4112811.23123
86, 601812.582025, 4107471.23123
87, 599722.582025, 4111731.23123
88, 593082.582025, 4113201.23123
89, 597922.582025, 4109191.23123
90, 601482.582025, 4107581.23123
91, 592442.582025, 4112751.23123
92, 594982.582025, 4112731.23123
93, 597882.582025, 4109141.23123
94, 595892.582025, 4113161.23123
95, 592232.582025, 4112931.23123
96, 595462.582025, 4113081.23123
97, 592922.582025, 4113271.23123
98, 595232.582025, 4113181.23123
99, 598622.582025, 4111921.23123
100, 595932.582025, 4113181.23123
101, 592732.582025, 4112211.23123
102, 595732.582025, 4113171.23123
103, 594302.582025, 4113101.23123
104, 598642.582025, 4111921.23123
105, 595512.582025, 4113031.23123
106, 595002.582025, 4112701.23123
107, 597472.582025, 4109161.23123
108, 594322.582025, 4113191.23123
109, 593052.582025, 4113121.23123
110, 597822.582025, 4109141.23123
111, 593762.582025, 4113251.23123
112, 594922.582025, 4113141.23123
113, 592912.582025, 4113431.23123
114, 596412.582025, 4109751.23123
115, 592252.582025, 4112861.23123
116, 597622.582025, 4109101.23123
117, 593292.582025, 4113351.23123
118, 595532.582025, 4113071.23123
119, 595342.582025, 4113141.23123
120, 597512.582025, 4109221.23123
121, 601862.582025, 4107461.23123
122, 592912.582025, 4113291.23123
123, 593832.582025, 4113491.23123
124, 594282.582025, 4113111.23123
125, 592542.582025, 4113281.23123
126, 594572.582025, 4113161.23123
127, 592542.582025, 4113321.23123
128, 593502.582025, 4113271.23123
129, 593312.582025, 4113391.23123
130, 594692.582025, 4113291.23123
131, 593202.582025, 4113271.23123
132, 594442.582025, 4113131.23123
133, 594682.582025, 4113131.23123
134, 595022.582025, 4113121.23123
135, 592622.582025, 4112881.23123
136, 595502.582025, 4113061.23123
137, 594112.582025, 4113091.23123
138, 597512.582025, 4109241.23123
139, 594702.582025, 4112991.23123
140, 596072.582025, 4113191.23123
141, 594122.582025, 4113091.23123
142, 599792.582025, 4111751.23123
143, 595182.582025, 4112721.23123
144, 598542.582025, 4111931.23123
145, 594712.582025, 4113001.23123
146, 592222.582025, 4113401.23123
147, 601722.582025, 4107521.23123
148, 594252.582025, 4112911.23123
149, 599732.582025, 4111741.23123
150, 594792.582025, 4111661.23123
151, 594812.582025, 4111601.23123
152, 592742.582025, 4112941.23123
153, 595472.582025, 4113071.23123
154, 594412.582025, 4113121.23123
155, 596412.582025, 4109741.23123
156, 594182.582025, 4112981.23123
157, 593012.582025, 4113521.23123
158, 593132.582025, 4112481.23123
159, 592552.582025, 4113181.23123
160, 598722.582025, 4112061.23123
161, 592812.582025, 4112281.23123
162, 593732.582025, 4113311.23123
163, 594992.582025, 4113131.23123
164, 593862.582025, 4113211.23123
165, 593172.582025, 4112461.23123
166, 597632.582025, 4109131.23123
167, 592172.582025, 4113271.23123
168, 595392.582025, 4113361.23123
169, 594702.582025, 4113021.23123
170, 593212.582025, 4113271.23123
171, 596362.582025, 4109651.23123
172, 594312.582025, 4113251.23123
173, 593242.582025, 4113241.23123
174, 595422.582025, 4113091.23123
175, 595352.582025, 4113301.23123
176, 593232.582025, 4113251.23123
177, 594152.582025, 4113131.23123
178, 596342.582025, 4109631.23123
179, 601632.582025, 4107551.23123
180, 594872.582025, 4113131.23123
181, 601612.582025, 4107561.23123
182, 594972.582025, 4112741.23123
183, 593932.582025, 4113141.23123
184, 601442.582025, 4107611.23123
185, 597572.582025, 4111891.23123
186, 595182.582025, 4113171.23123
187, 595022.582025, 4113201.23123
188, 601882.582025, 4107471.23123
189, 593352.582025, 4113271.23123
190, 595032.582025, 4112611.23123
191, 594722.582025, 4113341.23123
192, 592552.582025, 4113431.23123
193, 594562.582025, 4113091.23123
194, 593802.582025, 4113191.23123
195, 598622.582025, 4112091.23123
196, 594962.582025, 4112751.23123
197, 595292.582025, 4113231.23123
198, 594742.582025, 4112921.23123
199, 598562.582025, 4111931.23123
200, 597792.582025, 4109141.23123
201, 592542.582025, 4113131.23123
202, 594982.582025, 4112741.23123
203, 601732.582025, 4107511.23123
204, 595702.582025, 4113151.23123
205, 592172.582025, 4113191.23123
206, 595792.582025, 4113181.23123
207, 598642.582025, 4112091.23123
208, 597452.582025, 4109131.23123
209, 597602.582025, 4111891.23123
210, 601512.582025, 4107591.23123
211, 598662.582025, 4111881.23123
212, 599712.582025, 4111761.23123
