0, 427.873199463
1, 650.516601562
2, 503.494506836
3, 423.770904541
4, 610.840087891
5, 724.087524414
6, 411.583190918
7, 328.230407715
8, 869.11340332
9, 563.231994629
10, 395.270385742
11, 614.353271484
12, 489.799713135
13, 456.026092529
14, 680.44720459
15, 360.856689453
16, 462.151611328
17, 728.114074707
18, 247.17880249
19, 682.768127441
20, 836.05078125
21, 425.438812256
22, 834.47052002
23, 611.979187012
24, 446.565307617
25, 254.333892822
26, 634.141418457
27, 250.696502686
28, 463.077392578
29, 518.060791016
30, 548.791870117
31, 438.820709229
32, 358.725097656
33, 601.923217773
34, 379.025085449
35, 741.359375
36, 523.250183105
37, 428.831207275
38, 807.774291992
39, 372.866210938
40, 443.144500732
41, 320.411987305
42, 640.924682617
43, 403.995513916
44, 582.30847168
45, 405.683898926
46, 479.583312988
47, 861.061523438
48, 904.982299805
49, 332.479187012
50, 446.995910645
51, 513.622070312
52, 456.622802734
53, 489.600891113
54, 345.644714355
55, 461.870788574
56, 482.292205811
57, 775.742614746
58, 697.883911133
59, 438.775909424
60, 378.791809082
61, 255.317398071
62, 399.161712646
63, 365.724395752
64, 434.901306152
65, 300.391387939
66, 243.822402954
67, 426.523712158
68, 725.445983887
69, 623.356811523
70, 673.57232666
71, 736.461120605
72, 861.76159668
73, 388.317810059
74, 425.673492432
75, 704.508911133
76, 412.777496338
77, 502.423309326
78, 431.851989746
79, 257.097900391
80, 409.431091309
81, 307.413391113
82, 286.010986328
83, 375.821411133
84, 781.165588379
85, 861.743591309
86, 841.671508789
87, 431.542388916
88, 320.530395508
89, 453.01071167
90, 742.082275391
91, 250.149307251
92, 697.653381348
93, 445.395599365
94, 886.939575195
95, 281.717987061
96, 772.724914551
97, 376.339385986
98, 686.478088379
99, 729.461303711
100, 892.600830078
101, 278.828308105
102, 856.934997559
103, 503.399108887
104, 723.807373047
105, 803.323730469
106, 713.16809082
107, 421.692993164
108, 534.362121582
109, 312.56729126
110, 441.855010986
111, 406.073699951
112, 614.693481445
113, 436.995300293
114, 441.282592773
115, 267.31161499
116, 419.666503906
117, 391.739013672
118, 798.579711914
119, 735.309814453
120, 434.793792725
121, 858.39239502
122, 386.137786865
123, 454.957397461
124, 498.082000732
125, 367.537414551
126, 580.609313965
127, 380.197387695
128, 373.115814209
129, 408.797302246
130, 668.8671875
131, 338.571289062
132, 524.738220215
133, 570.885498047
134, 635.796020508
135, 264.054595947
136, 789.603515625
137, 462.916809082
138, 439.002990723
139, 596.640380859
140, 914.274414062
141, 465.16229248
142, 418.457885742
143, 756.247680664
144, 756.724609375
145, 595.561889648
146, 465.281402588
147, 815.224975586
